-4.13,-0.63,-9.49,-0.06,0.02,0.01
-4.13,-0.64,-9.51,-0.06,0.01,0.01
-4.14,-0.63,-9.5,-0.06,0.02,0.01
-4.11,-0.62,-9.49,-0.06,0.02,0.01
-4.13,-0.61,-9.49,-0.06,0.02,0.01
-4.14,-0.63,-9.51,-0.06,0.03,0.01
-4.13,-0.63,-9.49,-0.06,0.02,0.01
-4.14,-0.62,-9.49,-0.06,0.03,0.01
-4.14,-0.62,-9.51,-0.07,0.03,0.01
-4.13,-0.62,-9.5,-0.06,0.03,0.01
-4.11,-0.62,-9.5,-0.06,0.04,0.01
-4.14,-0.62,-9.5,-0.06,0.04,0.01
-4.13,-0.62,-9.49,-0.07,0.04,0.01
-4.14,-0.66,-9.47,-0.07,0.04,0.01
-4.15,-0.64,-9.47,-0.06,0.04,0.01
-4.14,-0.64,-9.5,-0.06,0.03,0.01
-4.15,-0.62,-9.5,-0.07,0.04,0.01
-4.14,-0.62,-9.49,-0.06,0.03,0.01
-4.16,-0.65,-9.49,-0.06,0.03,0.01
-4.12,-0.63,-9.47,-0.06,0.03,0.01
-4.14,-0.64,-9.49,-0.07,0.02,0.01
-4.15,-0.64,-9.5,-0.06,0.03,0.01
-4.12,-0.62,-9.47,-0.06,0.02,0.01
-4.14,-0.62,-9.48,-0.06,0.02,0.01
-4.12,-0.62,-9.51,-0.07,0.01,0.01
-4.16,-0.64,-9.5,-0.06,0.02,0.01
-4.14,-0.62,-9.51,-0.06,0.02,0.01
-4.19,-0.63,-9.5,-0.06,0.02,0
-4.1,-0.61,-9.45,-0.07,0.02,0
-4.16,-0.64,-9.49,-0.07,0.02,0.01
-4.16,-0.64,-9.5,-0.06,0.02,0.01
-4.12,-0.64,-9.5,-0.05,0.02,0.01
-4.13,-0.62,-9.5,-0.05,0.02,0.01
-4.12,-0.62,-9.53,-0.07,0.03,0.01
-4.13,-0.62,-9.52,-0.07,0.03,0.01
-4.16,-0.64,-9.51,-0.07,0.03,0
-4.12,-0.64,-9.5,-0.07,0.03,0.01
-4.14,-0.63,-9.49,-0.06,0.03,0.01
-4.15,-0.64,-9.49,-0.06,0.04,0.01
-4.13,-0.64,-9.48,-0.06,0.04,0.01
-4.13,-0.61,-9.47,-0.06,0.04,0.01
-4.15,-0.6,-9.47,-0.07,0.04,0
-4.13,-0.64,-9.46,-0.08,0.04,0.01
-4.12,-0.66,-9.47,-0.07,0.03,0.01
-4.17,-0.63,-9.5,-0.06,0.04,0.01
-4.13,-0.62,-9.47,-0.06,0.03,0.01
-4.15,-0.61,-9.5,-0.06,0.04,0.01
-4.15,-0.64,-9.5,-0.07,0.02,0.01
-3.89,-0.48,-10.16,-0.08,-0.16,-0.03
-2.94,-0.69,-8.64,-0.14,0.57,0.12
-6.46,-0.86,-9.38,-0.01,0.06,-0.05
-2.58,-0.44,-9.42,-0.06,-0.57,0.01
-4.49,-0.84,-9.95,-0.04,0.28,0.03
-4.34,-0.53,-9.56,0.01,-0.19,0.06
-3.44,-0.47,-9.55,-0.15,0.19,-0.05
-4.46,-0.65,-9.23,-0.15,0.42,-0.02
-4.89,-0.87,-9.34,-0.06,-0.13,-0.07
-3.55,-0.55,-9.36,0.01,-0.24,0.03
-4.41,-0.6,-9.56,-0.08,0,0.05
-4.04,-0.62,-9.64,-0.05,-0.16,0.01
-3.74,-0.5,-9.65,-0.05,0.2,-0.01
-4.52,-0.65,-9.44,-0.07,0.18,0
-4.19,-0.66,-9.34,-0.08,-0.04,0
-4.06,-0.69,-9.35,-0.08,-0.01,0.05
-4.42,-0.71,-9.49,-0.03,-0.08,0.03
-3.88,-0.57,-9.66,-0.01,-0.14,-0.01
-3.95,-0.59,-9.67,-0.06,0.12,0.01
-4.27,-0.64,-9.53,-0.09,0.11,0.01
-4.07,-0.63,-9.42,-0.1,0.09,0
-4.3,-0.67,-9.37,-0.08,0.06,-0.02
-4.25,-0.69,-9.44,-0.05,-0.06,-0.01
-3.95,-0.6,-9.59,-0.05,-0.04,0.01
-4.13,-0.6,-9.62,-0.07,0.06,0.03
-4.08,-0.61,-9.58,-0.06,0.08,0.01
-4.06,-0.58,-9.45,-0.07,0.15,0.01
-4.32,-0.64,-9.39,-0.08,0.1,0.01
-4.2,-0.67,-9.43,-0.07,-0.02,0.02
-4.12,-0.65,-9.5,-0.05,-0.02,0.03
-4.14,-0.61,-9.56,-0.04,0.01,0.02
-4.04,-0.61,-9.56,-0.06,0.07,0.01
-4.19,-0.62,-9.5,-0.08,0.12,0
-4.28,-0.64,-9.4,-0.08,0.06,0
-4.17,-0.62,-9.42,-0.07,-0.01,0
-4.19,-0.64,-9.45,-0.06,-0.03,0
-4.1,-0.64,-9.56,-0.06,-0.03,0
-4.08,-0.62,-9.56,-0.06,0.02,0.01
-4.16,-0.61,-9.51,-0.06,0.06,0.01
-4.18,-0.61,-9.46,-0.07,0.04,0.01
-4.17,-0.63,-9.41,-0.07,0.02,0
-4.2,-0.66,-9.47,-0.06,-0.03,0.01
-4.11,-0.64,-9.55,-0.05,-0.04,0.01
-4.06,-0.61,-9.58,-0.05,0,0.01
-4.11,-0.6,-9.54,-0.06,0.04,0.01
-4.11,-0.64,-9.51,-0.07,0.06,0
-4.15,-0.64,-9.44,-0.07,0.04,0
-4.2,-0.62,-9.47,-0.06,0.01,0.01
-4.11,-0.62,-9.5,-0.06,-0.01,0.01
-4.1,-0.62,-9.54,-0.06,0.02,0
-4.1,-0.61,-9.53,-0.07,0.06,0.01
-4.1,-0.62,-9.52,-0.07,0.07,0
-4.15,-0.62,-9.48,-0.07,0.07,0.01
-4.16,-0.65,-9.47,-0.07,0.04,0.01
-4.15,-0.63,-9.5,-0.06,0.03,0.02
-4.14,-0.62,-9.51,-0.05,0.03,0.02
-4.1,-0.61,-9.54,-0.06,0.04,0.02
-4.11,-0.61,-9.52,-0.07,0.06,0.01
-4.16,-0.63,-9.49,-0.07,0.07,0.01
-4.22,-0.66,-9.45,-0.07,0.05,0.01
-4.18,-0.66,-9.44,-0.06,0.02,0.01
-4.14,-0.63,-9.48,-0.06,0.01,0.01
-4.14,-0.62,-9.51,-0.06,0.02,0.01
-4.12,-0.64,-9.51,-0.07,0.03,0
-4.15,-0.64,-9.5,-0.06,0.04,0.01
-4.18,-0.62,-9.48,-0.07,0.02,0
-4.16,-0.63,-9.47,-0.06,0,0
-4.16,-0.62,-9.48,-0.06,0,0.01
-4.15,-0.62,-9.51,-0.06,-0.01,0.01
-4.1,-0.63,-9.52,-0.06,-0.01,0.01
-4.03,-0.64,-9.41,-0.07,0.07,0.02
-4.28,-0.64,-9.46,-0.06,0.01,0
-3.97,-0.63,-9.43,-0.07,-0.01,0.01
-4.26,-0.66,-9.55,-0.05,0.02,0.01
-4.05,-0.62,-9.5,-0.07,-0.01,0.01
-4.1,-0.63,-9.53,-0.07,0.05,0
-4.18,-0.64,-9.51,-0.06,0.05,0
-4.13,-0.64,-9.5,-0.06,0.02,0
-4.1,-0.61,-9.44,-0.07,0.05,0.01
-4.22,-0.64,-9.51,-0.07,0.02,0.01
-4.08,-0.63,-9.51,-0.06,0.03,0.01
-4.16,-0.63,-9.51,-0.06,0.06,0.01
-4.14,-0.62,-9.48,-0.07,0.05,0.01
-4.12,-0.63,-9.49,-0.07,0.06,0.01
-4.17,-0.63,-9.47,-0.06,0.05,0.01
-4.17,-0.63,-9.46,-0.06,0.02,0.01
-4.14,-0.62,-9.48,-0.07,0.03,0.01
-4.18,-0.64,-9.52,-0.07,0.04,0.01
-4.15,-0.62,-9.49,-0.06,0.03,0.01
-4.14,-0.64,-9.46,-0.06,0.04,0.01
-4.16,-0.63,-9.47,-0.07,0.03,0
-4.17,-0.63,-9.49,-0.07,0.02,0
-4.19,-0.65,-9.48,-0.06,0.01,0.01
-4.16,-0.63,-9.49,-0.06,0.01,0.01
-4.14,-0.63,-9.49,-0.06,0.02,0.01
-4.16,-0.64,-9.5,-0.06,0.02,0.01
-4.13,-0.64,-9.48,-0.06,0.01,0.01
-4.15,-0.63,-9.5,-0.06,0.01,0.01
-4.13,-0.62,-9.5,-0.06,0.01,0.01
-4.13,-0.63,-9.48,-0.06,0.01,0
-4.15,-0.63,-9.5,-0.06,0.02,0.01
-4.14,-0.63,-9.51,-0.06,0.02,0.01
-4.13,-0.63,-9.51,-0.06,0.03,0.01
-4.15,-0.63,-9.49,-0.07,0.03,0.01
-4.14,-0.63,-9.49,-0.06,0.03,0.01
-4.14,-0.62,-9.5,-0.06,0.03,0.01
-4.14,-0.62,-9.49,-0.06,0.03,0.01
-4.13,-0.63,-9.5,-0.07,0.04,0.01
-4.17,-0.64,-9.5,-0.07,0.05,0.01
-4.15,-0.62,-9.51,-0.06,0.05,0.01
-4.14,-0.62,-9.48,-0.06,0.04,0.01
-4.16,-0.64,-9.49,-0.07,0.04,0.01
-4.15,-0.64,-9.48,-0.07,0.04,0.01
-4.16,-0.64,-9.47,-0.06,0.04,0.01
-4.17,-0.61,-9.47,-0.06,0.04,0.01
-4.16,-0.63,-9.46,-0.07,0.04,0.01
-4.18,-0.64,-9.47,-0.07,0.03,0.01
-4.18,-0.62,-9.49,-0.06,0.03,0.01
-4.16,-0.63,-9.49,-0.06,0.02,0.01
-4.15,-0.66,-9.49,-0.06,0.02,0.01
-4.14,-0.64,-9.48,-0.07,0.02,0.01
-4.14,-0.63,-9.49,-0.06,0.02,0.01
-4.15,-0.63,-9.48,-0.06,0.01,0.01
-4.17,-0.62,-9.49,-0.06,0.01,0.01
-4.16,-0.62,-9.5,-0.06,0.01,0.01
-4.14,-0.61,-9.51,-0.06,0.01,0.01
-4.16,-0.62,-9.48,-0.06,0.02,0.01
-4.14,-0.64,-9.5,-0.06,0.02,0.01
-4.14,-0.62,-9.53,-0.06,0.02,0.01
-4.15,-0.64,-9.49,-0.07,0.02,0.01
-4.13,-0.65,-9.49,-0.06,0.02,0.01
-4.15,-0.64,-9.48,-0.06,0.02,0.01
-4.13,-0.63,-9.49,-0.06,0.03,0.01
-4.14,-0.63,-9.52,-0.07,0.03,0.01
-4.15,-0.64,-9.5,-0.06,0.04,0.01
-4.14,-0.62,-9.5,-0.06,0.04,0.01
-4.14,-0.63,-9.49,-0.06,0.04,0.01
-4.17,-0.65,-9.51,-0.07,0.04,0.01
-4.14,-0.63,-9.5,-0.07,0.04,0.01
-4.16,-0.63,-9.46,-0.06,0.04,0.01
-4.15,-0.63,-9.49,-0.06,0.04,0.01
-4.16,-0.65,-9.49,-0.06,0.04,0.01
-4.16,-0.63,-9.5,-0.07,0.04,0.01
-4.17,-0.63,-9.49,-0.06,0.03,0.01
-4.17,-0.63,-9.47,-0.06,0.03,0.01
-4.15,-0.64,-9.51,-0.06,0.03,0.01
-4.18,-0.62,-9.49,-0.07,0.03,0.01
-4.16,-0.64,-9.46,-0.06,0.02,0.01
-4.15,-0.64,-9.48,-0.06,0.02,0.01
-4.16,-0.65,-9.49,-0.06,0.02,0.01
-4.16,-0.64,-9.5,-0.06,0.01,0.01
-4.17,-0.63,-9.49,-0.06,0.02,0.01
-4.14,-0.63,-9.51,-0.06,0.02,0.01
-4.16,-0.63,-9.5,-0.06,0.01,0.01
-4.16,-0.64,-9.49,-0.06,0.02,0.01
-4.15,-0.65,-9.51,-0.06,0.02,0.01
-4.16,-0.63,-9.5,-0.06,0.02,0.01
-4.14,-0.64,-9.48,-0.06,0.02,0.01
-4.12,-0.63,-9.49,-0.07,0.03,0.01
-4.15,-0.63,-9.5,-0.07,0.03,0.01
-4.15,-0.64,-9.49,-0.06,0.03,0.01
-4.14,-0.66,-9.5,-0.06,0.03,0.01
-4.14,-0.62,-9.5,-0.07,0.03,0.01
-4.15,-0.62,-9.49,-0.07,0.04,0.01
-4.15,-0.62,-9.5,-0.06,0.04,0.01
-4.16,-0.61,-9.49,-0.06,0.04,0.01
-4.16,-0.65,-9.45,-0.07,0.04,0.01
-4.16,-0.62,-9.47,-0.07,0.04,0.01
-4.18,-0.63,-9.48,-0.06,0.04,0.01
-4.15,-0.63,-9.47,-0.06,0.03,0.01
-4.17,-0.65,-9.49,-0.06,0.03,0.01
-4.17,-0.62,-9.49,-0.07,0.03,0.01
-4.15,-0.63,-9.49,-0.06,0.03,0.01
-4.18,-0.62,-9.47,-0.06,0.03,0.01
-4.17,-0.63,-9.46,-0.06,0.03,0.01
-4.18,-0.64,-9.49,-0.06,0.02,0
-4.15,-0.64,-9.5,-0.06,0.02,0.01
-4.17,-0.64,-9.45,-0.06,0.01,0.01
-4.15,-0.65,-9.5,-0.06,0.02,0.01
-4.13,-0.64,-9.49,-0.05,0.02,0.01
-4.17,-0.62,-9.49,-0.06,0.03,0
-4.16,-0.63,-9.48,-0.07,0.01,0
-4.14,-0.63,-9.52,-0.07,0.02,0
-4.17,-0.63,-9.49,-0.07,0.03,0.01
-4.15,-0.62,-9.51,-0.06,0.02,0.01
-4.15,-0.64,-9.51,-0.05,0.03,0.02
-4.15,-0.61,-9.5,-0.06,0.03,0.01
-4.15,-0.63,-9.51,-0.07,0.03,0.01
-4.14,-0.62,-9.49,-0.07,0.04,0.01
-4.17,-0.63,-9.5,-0.07,0.03,0
-4.13,-0.64,-9.49,-0.07,0.03,0.01
-4.16,-0.65,-9.49,-0.06,0.04,0.02
-4.16,-0.64,-9.5,-0.06,0.04,0.01
-4.15,-0.61,-9.46,-0.06,0.04,0.01
-4.16,-0.62,-9.5,-0.06,0.05,0.01
-4.17,-0.61,-9.48,-0.08,0.03,0
-4.15,-0.65,-9.49,-0.08,0.03,0.01
-4.17,-0.67,-9.49,-0.06,0.04,0.01
-4.17,-0.65,-9.49,-0.05,0.03,0.01
-4.16,-0.63,-9.5,-0.05,0.04,0.01
-4.17,-0.62,-9.47,-0.06,0.03,0.01
-4.48,-0.62,-9.9,-0.07,-0.01,-0.01
-3.1,-0.47,-9.33,-0.08,0.05,0.02
-5.41,-0.87,-9.2,-0.08,0.63,0.09
-4.22,-0.48,-9.58,0,-0.7,-0.08
-3.2,-0.7,-9.59,-0.1,0.18,0.05
-4.94,-0.76,-9.79,0.04,-0.08,0.02
-3.59,-0.35,-9.48,-0.09,-0.03,0.02
-3.9,-0.63,-9.46,-0.16,0.39,-0.04
-5.04,-0.78,-9.25,-0.11,0.15,-0.05
-4.01,-0.76,-9.42,0.01,-0.31,-0.01
-3.9,-0.52,-9.42,-0.05,0,0.04
-4.47,-0.67,-9.63,-0.07,-0.14,0.04
-3.61,-0.53,-9.62,-0.04,0.03,-0.01
-4.3,-0.62,-9.56,-0.07,0.25,0.01
-4.41,-0.66,-9.33,-0.07,0.02,-0.01
-4.04,-0.65,-9.33,-0.09,-0.03,0.04
-4.32,-0.71,-9.41,-0.06,-0.01,0.04
-4.19,-0.62,-9.64,-0.01,-0.15,0
-3.81,-0.61,-9.65,-0.04,0.03,0
-4.28,-0.62,-9.6,-0.07,0.14,0.01
-4.12,-0.62,-9.43,-0.1,0.08,0
-4.17,-0.66,-9.35,-0.09,0.09,-0.01
-4.33,-0.7,-9.39,-0.06,-0.02,-0.01
-4.06,-0.63,-9.5,-0.04,-0.07,0
-4.04,-0.59,-9.58,-0.06,0.04,0.03
-4.17,-0.61,-9.58,-0.07,0.06,0.02
-4.06,-0.59,-9.49,-0.06,0.11,0.01
-4.25,-0.62,-9.41,-0.08,0.13,0.01
-4.27,-0.66,-9.42,-0.07,0.01,0.01
-4.13,-0.66,-9.46,-0.06,-0.03,0.02
-4.13,-0.65,-9.53,-0.04,-0.01,0.03
-4.07,-0.6,-9.53,-0.05,0.03,0.01
-4.11,-0.63,-9.5,-0.07,0.11,0
-4.25,-0.65,-9.46,-0.08,0.09,0
-4.23,-0.65,-9.39,-0.08,0.01,0
-4.2,-0.65,-9.42,-0.07,-0.02,0
-4.16,-0.64,-9.51,-0.06,-0.03,0
-4.08,-0.63,-9.57,-0.05,-0.01,0
-4.13,-0.63,-9.54,-0.06,0.05,0.01
-4.16,-0.65,-9.45,-0.07,0.05,0.01
-4.19,-0.62,-9.42,-0.07,0.03,0.01
-4.18,-0.64,-9.44,-0.06,0,0.01
-4.17,-0.65,-9.49,-0.05,-0.03,0.01
-4.09,-0.62,-9.53,-0.05,-0.01,0.02
-4.11,-0.61,-9.52,-0.06,0.03,0.01
-4.13,-0.62,-9.5,-0.07,0.06,0
-4.18,-0.66,-9.47,-0.07,0.05,0
-4.2,-0.66,-9.47,-0.07,0.02,0.01
-4.15,-0.64,-9.5,-0.06,-0.01,0.01
-4.15,-0.61,-9.5,-0.06,0.01,0
-4.11,-0.62,-9.54,-0.06,0.04,0.01
-4.13,-0.61,-9.5,-0.07,0.07,0
-4.18,-0.64,-9.46,-0.07,0.07,0.01
-4.17,-0.64,-9.42,-0.06,0.05,0.01
-4.19,-0.63,-9.46,-0.06,0.03,0.01
-4.16,-0.65,-9.47,-0.06,0.02,0.02
-4.13,-0.62,-9.53,-0.05,0.03,0.02
-4.15,-0.61,-9.5,-0.06,0.05,0.01
-4.18,-0.62,-9.48,-0.07,0.06,0.01
-4.19,-0.66,-9.46,-0.07,0.05,0.01
-4.21,-0.63,-9.45,-0.06,0.03,0.01
-4.15,-0.64,-9.47,-0.06,0.01,0.01
-4.13,-0.63,-9.49,-0.06,0.01,0.01
-4.17,-0.62,-9.49,-0.07,0.03,0
-4.14,-0.63,-9.5,-0.07,0.04,0
-4.2,-0.63,-9.46,-0.07,0.03,0
-4.19,-0.65,-9.44,-0.07,0.01,0.01
-4.15,-0.64,-9.47,-0.06,0,0.01
-4.14,-0.64,-9.51,-0.06,0,0.01
-4.15,-0.62,-9.55,-0.06,0.01,0.01
-4.02,-0.61,-9.45,-0.06,0.03,0.01
-4.29,-0.62,-9.5,-0.07,0.06,0.01
-4.16,-0.63,-9.53,-0.06,-0.02,0
-4.13,-0.65,-9.46,-0.06,0.04,0.01
-4.24,-0.64,-9.5,-0.05,-0.02,0.01
-4.07,-0.61,-9.51,-0.07,0.03,0.01
-4.16,-0.64,-9.49,-0.07,0.05,0
-4.2,-0.67,-9.46,-0.06,0.04,0
-4.14,-0.65,-9.47,-0.06,0.03,0.01
-4.21,-0.62,-9.48,-0.07,0.04,0.01
-4.17,-0.65,-9.47,-0.07,0.01,0.01
-4.1,-0.64,-9.5,-0.06,0.05,0.01
-4.18,-0.62,-9.49,-0.06,0.05,0.01
-4.13,-0.64,-9.48,-0.07,0.05,0.01
-4.18,-0.65,-9.48,-0.07,0.05,0.01
-4.2,-0.63,-9.46,-0.06,0.03,0.01
-4.13,-0.62,-9.45,-0.06,0.02,0.01
-4.15,-0.64,-9.48,-0.06,0.03,0.01
-4.14,-0.62,-9.49,-0.07,0.03,0.01
-4.16,-0.65,-9.48,-0.07,0.04,0.01
-4.2,-0.65,-9.48,-0.06,0.03,0
-4.19,-0.64,-9.46,-0.06,0.02,0.01
-4.16,-0.63,-9.5,-0.06,0.02,0.01
-4.16,-0.64,-9.48,-0.06,0.01,0.01
-4.15,-0.61,-9.48,-0.06,0.01,0.01
-4.15,-0.63,-9.5,-0.06,0.03,0.01
-4.16,-0.63,-9.48,-0.07,0.02,0
-4.16,-0.63,-9.48,-0.06,0.02,0.01
-4.17,-0.63,-9.45,-0.06,0.01,0.01
-4.15,-0.62,-9.46,-0.06,0.01,0.01
-4.14,-0.64,-9.5,-0.06,0.02,0.01
-4.16,-0.63,-9.5,-0.06,0.03,0.01
-4.16,-0.63,-9.48,-0.06,0.03,0.01
-4.17,-0.62,-9.5,-0.06,0.03,0.01
-4.16,-0.63,-9.5,-0.06,0.03,0.01
-4.16,-0.61,-9.49,-0.07,0.03,0.01
-4.15,-0.62,-9.51,-0.06,0.03,0.01
-4.17,-0.62,-9.5,-0.06,0.04,0.01
-4.16,-0.62,-9.5,-0.07,0.04,0.01
-4.14,-0.65,-9.48,-0.07,0.04,0.01
-4.19,-0.62,-9.46,-0.06,0.04,0.01
-4.15,-0.63,-9.47,-0.06,0.03,0.01
-4.15,-0.63,-9.49,-0.06,0.03,0.01
-4.17,-0.62,-9.5,-0.07,0.03,0.01
-4.17,-0.64,-9.49,-0.07,0.04,0.01
-4.17,-0.63,-9.5,-0.06,0.04,0.01
-4.17,-0.63,-9.49,-0.06,0.03,0.01
-4.16,-0.64,-9.46,-0.07,0.03,0.01
-4.17,-0.62,-9.47,-0.06,0.02,0.01
-4.2,-0.64,-9.47,-0.06,0.02,0.01
-4.18,-0.62,-9.46,-0.06,0.02,0.01
-4.16,-0.64,-9.48,-0.06,0.02,0.01
-4.19,-0.65,-9.46,-0.06,0.02,0.01
-4.18,-0.63,-9.49,-0.06,0.02,0.01
-4.17,-0.63,-9.48,-0.06,0.01,0.01
-4.15,-0.63,-9.49,-0.06,0.02,0.01
-4.15,-0.62,-9.5,-0.06,0.02,0.01
-4.17,-0.63,-9.49,-0.06,0.02,0.01
-4.16,-0.62,-9.48,-0.06,0.02,0.01
-4.16,-0.63,-9.46,-0.06,0.02,0.01
-4.17,-0.65,-9.47,-0.06,0.02,0.01
-4.16,-0.63,-9.49,-0.06,0.03,0.01
-4.13,-0.64,-9.51,-0.06,0.03,0.01
-4.17,-0.64,-9.5,-0.06,0.03,0.01
-4.16,-0.64,-9.46,-0.07,0.04,0.01
-4.14,-0.64,-9.5,-0.07,0.03,0.01
-4.15,-0.62,-9.49,-0.06,0.04,0.01
-4.18,-0.64,-9.49,-0.06,0.04,0.01
-4.17,-0.63,-9.49,-0.06,0.03,0.01
-4.19,-0.63,-9.5,-0.06,0.04,0.01
-4.17,-0.63,-9.46,-0.06,0.04,0.01
-4.15,-0.65,-9.51,-0.06,0.03,0.01
-4.17,-0.62,-9.46,-0.06,0.04,0.01
-4.19,-0.65,-9.47,-0.07,0.03,0.01
-4.17,-0.65,-9.48,-0.06,0.03,0.01
-4.2,-0.65,-9.5,-0.06,0.03,0.01
-4.19,-0.63,-9.46,-0.06,0.02,0.01
-4.17,-0.63,-9.46,-0.07,0.02,0.01
-4.17,-0.64,-9.5,-0.06,0.02,0.01
-4.18,-0.65,-9.5,-0.06,0.02,0.01
-4.18,-0.63,-9.47,-0.06,0.02,0.01
-4.18,-0.64,-9.48,-0.06,0.02,0.01
-4.16,-0.64,-9.47,-0.06,0.02,0.01
-4.15,-0.64,-9.46,-0.06,0.02,0.01
-4.18,-0.63,-9.48,-0.06,0.02,0.01
-4.15,-0.63,-9.48,-0.07,0.02,0
-4.16,-0.64,-9.48,-0.06,0.02,0.01
-4.17,-0.64,-9.5,-0.06,0.03,0.01
-4.15,-0.64,-9.47,-0.06,0.02,0.01
-4.15,-0.65,-9.47,-0.06,0.03,0.01
-4.17,-0.63,-9.48,-0.06,0.03,0.01
-4.17,-0.63,-9.49,-0.06,0.03,0.01
-4.14,-0.63,-9.48,-0.06,0.04,0.01
-4.17,-0.62,-9.46,-0.06,0.03,0.01
-4.15,-0.64,-9.46,-0.07,0.03,0.01
-4.16,-0.66,-9.46,-0.06,0.04,0.01
-4.2,-0.65,-9.5,-0.06,0.03,0.01
-4.18,-0.65,-9.49,-0.07,0.03,0.01
-4.17,-0.64,-9.49,-0.07,0.04,0.01
-4.2,-0.64,-9.47,-0.06,0.03,0.01
-4.19,-0.64,-9.5,-0.06,0.03,0.01
-4.2,-0.63,-9.47,-0.06,0.03,0.01
-4.19,-0.63,-9.48,-0.06,0.03,0.01
-4.14,-0.62,-9.51,-0.07,0.02,0.01
-4.18,-0.64,-9.47,-0.06,0.03,0.01
-4.18,-0.64,-9.47,-0.06,0.03,0.01
-4.18,-0.65,-9.47,-0.06,0.02,0
-4.17,-0.64,-9.45,-0.06,0.03,0.01
-4.19,-0.64,-9.48,-0.06,0,0.01
-4.17,-0.64,-9.48,-0.06,0.03,0.01
-4.14,-0.62,-9.47,-0.06,0.02,0.01
-4.23,-0.61,-9.5,-0.07,0.02,0
-4.14,-0.63,-9.48,-0.07,0.02,0
-4.17,-0.65,-9.5,-0.07,0.02,0.01
-4.17,-0.63,-9.48,-0.06,0.02,0.01
-4.13,-0.65,-9.47,-0.06,0.03,0.01
-4.17,-0.64,-9.47,-0.05,0.03,0.01
-4.16,-0.63,-9.51,-0.06,0.03,0.01
-4.16,-0.63,-9.48,-0.07,0.03,0
-4.19,-0.63,-9.47,-0.07,0.04,0
-4.18,-0.63,-9.48,-0.07,0.03,0
-4.17,-0.65,-9.48,-0.06,0.04,0.01
-4.19,-0.65,-9.47,-0.06,0.04,0.02
-4.17,-0.63,-9.45,-0.06,0.04,0.01
-4.13,-0.62,-9.48,-0.06,0.04,0.01
-4.19,-0.61,-9.46,-0.07,0.04,0.01
-4.16,-0.61,-9.48,-0.08,0.03,0.01
-4.17,-0.67,-9.48,-0.07,0.03,0.01
-4.2,-0.64,-9.46,-0.06,0.03,0.01
-4.18,-0.63,-9.47,-0.05,0.03,0.01
-4.17,-0.62,-9.46,-0.06,0.03,0.01
-4.21,-0.61,-9.55,-0.07,0.02,0.01
-3.7,-0.49,-10,-0.09,-0.14,-0.03
-3.24,-0.81,-8.56,-0.14,0.67,0.13
-6.47,-0.85,-9.38,0.01,-0.08,-0.06
-2.43,-0.48,-9.38,-0.07,-0.51,0.03
-4.67,-0.87,-9.92,-0.03,0.26,0.02
-4.24,-0.49,-9.5,0.01,-0.18,0.07
-3.46,-0.5,-9.51,-0.15,0.23,-0.06
-4.58,-0.67,-9.17,-0.15,0.42,-0.02
-4.83,-0.87,-9.35,-0.04,-0.17,-0.07
-3.55,-0.54,-9.33,0,-0.22,0.03
-4.53,-0.64,-9.59,-0.08,-0.03,0.05
-3.9,-0.57,-9.62,-0.04,-0.13,0.01
-3.87,-0.53,-9.61,-0.06,0.24,-0.01
-4.56,-0.67,-9.39,-0.07,0.15,0
-4.17,-0.65,-9.3,-0.09,-0.04,0.01
-4.14,-0.72,-9.34,-0.08,-0.01,0.05
-4.42,-0.67,-9.51,-0.02,-0.11,0.02
-3.83,-0.59,-9.63,-0.02,-0.1,0
-4.04,-0.62,-9.65,-0.06,0.14,0
-4.25,-0.63,-9.48,-0.08,0.11,0.01
-4.14,-0.61,-9.39,-0.1,0.1,-0.01
-4.33,-0.68,-9.33,-0.08,0.04,-0.02
-4.22,-0.67,-9.45,-0.05,-0.08,-0.01
-3.98,-0.59,-9.6,-0.05,-0.02,0.02
-4.15,-0.61,-9.62,-0.07,0.06,0.02
-4.1,-0.59,-9.5,-0.06,0.09,0.02
-4.15,-0.62,-9.42,-0.07,0.15,0.01
-4.36,-0.66,-9.35,-0.08,0.07,0.01
-4.2,-0.67,-9.41,-0.07,-0.03,0.02
-4.14,-0.66,-9.5,-0.05,-0.03,0.03
-4.14,-0.62,-9.54,-0.04,0.01,0.02
-4.08,-0.61,-9.56,-0.06,0.09,0.01
-4.19,-0.62,-9.47,-0.08,0.12,0
-4.27,-0.66,-9.39,-0.08,0.05,0
-4.2,-0.64,-9.4,-0.07,-0.01,0
-4.22,-0.64,-9.46,-0.06,-0.03,0
-4.13,-0.64,-9.52,-0.05,-0.03,0
-4.12,-0.63,-9.56,-0.05,0.03,0.01
-4.18,-0.61,-9.48,-0.07,0.06,0.01
-4.22,-0.63,-9.41,-0.07,0.05,0.01
-4.2,-0.65,-9.39,-0.06,0.02,0.01
-4.24,-0.66,-9.45,-0.06,-0.03,0.01
-4.13,-0.65,-9.51,-0.06,-0.04,0.02
-4.11,-0.62,-9.54,-0.05,0.01,0.02
-4.14,-0.62,-9.53,-0.06,0.05,0.01
-4.16,-0.64,-9.46,-0.07,0.06,0
-4.19,-0.64,-9.47,-0.07,0.04,0
-4.21,-0.65,-9.43,-0.06,0,0.01
-4.13,-0.67,-9.49,-0.06,-0.01,0.01
-4.11,-0.62,-9.55,-0.06,0.02,0
-4.12,-0.61,-9.52,-0.07,0.05,0
-4.14,-0.63,-9.47,-0.08,0.08,0.01
