-5.11,-0.91,-8.77,-0.06,0.1,0.02
-5.28,-0.86,-8.78,-0.06,0.02,0
-5.37,-0.94,-8.79,-0.07,-0.02,0
-5.16,-0.92,-8.86,-0.08,-0.04,0
-5.21,-0.9,-8.87,-0.05,-0.04,0
-5.15,-0.9,-8.87,-0.06,0,0.01
-5.18,-0.89,-8.85,-0.07,0.05,0.01
-5.31,-0.92,-8.82,-0.05,0.03,0
-5.21,-0.88,-8.82,-0.05,0,0.01
-5.2,-0.88,-8.83,-0.06,-0.02,0.01
-5.2,-0.91,-8.85,-0.07,0,0.01
-5.15,-0.91,-8.89,-0.06,0.02,0
-5.2,-0.89,-8.88,-0.06,0.06,0
-5.22,-0.9,-8.85,-0.06,0.05,0
-5.25,-0.89,-8.83,-0.07,0.05,0.01
-5.23,-0.89,-8.84,-0.07,0.03,0.01
-5.21,-0.89,-8.86,-0.07,0.02,0.01
-5.18,-0.89,-8.87,-0.07,0.04,0
-5.2,-0.91,-8.88,-0.07,0.07,0.01
-5.23,-0.9,-8.83,-0.06,0.07,0.01
-5.26,-0.9,-8.8,-0.06,0.07,0.01
-5.24,-0.9,-8.81,-0.06,0.04,0.01
-5.22,-0.88,-8.82,-0.06,0.03,0.01
-5.22,-0.9,-8.84,-0.07,0.04,0.01
-5.24,-0.9,-8.82,-0.07,0.05,0.01
-5.22,-0.91,-8.81,-0.06,0.05,0.01
-5.26,-0.92,-8.82,-0.06,0.04,0.01
-5.27,-0.9,-8.81,-0.06,0.02,0
-5.24,-0.9,-8.83,-0.06,0.01,0.01
-5.21,-0.9,-8.85,-0.06,0,0.01
-5.2,-0.86,-8.85,-0.06,0.01,0.01
-5.22,-0.88,-8.82,-0.06,0.02,0.01
-5.24,-0.9,-8.82,-0.06,0.02,0.01
-5.26,-0.9,-8.82,-0.06,0.01,0.01
-5.24,-0.89,-8.85,-0.06,0,0.01
-5.21,-0.89,-8.83,-0.06,0,0.01
-5.2,-0.88,-8.83,-0.06,0,0.01
-5.19,-0.91,-8.84,-0.06,0.02,0.01
-5.2,-0.88,-8.84,-0.06,0.02,0.01
-5.22,-0.9,-8.8,-0.06,0.02,0.01
-5.21,-0.9,-8.83,-0.06,0.02,0.01
-5.2,-0.88,-8.84,-0.06,0.02,0.01
-5.21,-0.88,-8.87,-0.06,0.03,0.01
-5.19,-0.89,-8.86,-0.06,0.05,0.01
-5.22,-0.9,-8.83,-0.07,0.05,0.01
-5.21,-0.88,-8.83,-0.07,0.05,0.01
-5.22,-0.9,-8.85,-0.07,0.05,0.01
-5.24,-0.9,-8.82,-0.06,0.04,0.01
-5.21,-0.91,-8.81,-0.06,0.05,0.01
-5.23,-0.9,-8.83,-0.06,0.05,0.01
-5.21,-0.91,-8.81,-0.07,0.05,0.01
-5.23,-0.91,-8.8,-0.06,0.05,0.01
-5.26,-0.9,-8.83,-0.07,0.04,0.01
-5.25,-0.89,-8.79,-0.07,0.03,0.01
-5.24,-0.91,-8.81,-0.06,0.03,0.01
-5.25,-0.9,-8.81,-0.06,0.03,0.01
-5.26,-0.9,-8.82,-0.06,0.03,0.01
-5.23,-0.89,-8.84,-0.06,0.02,0.01
-5.21,-0.9,-8.81,-0.06,0.01,0.01
-5.23,-0.9,-8.84,-0.06,0.01,0.01
-5.23,-0.91,-8.85,-0.06,0.01,0.01
-5.22,-0.91,-8.84,-0.06,0.01,0.01
-5.24,-0.89,-8.86,-0.06,0.01,0.01
-5.2,-0.9,-8.84,-0.06,0.01,0.01
-5.25,-0.91,-8.83,-0.06,0.01,0.01
-5.24,-0.89,-8.87,-0.06,0.01,0.01
-5.22,-0.9,-8.84,-0.06,0.01,0.01
-5.22,-0.9,-8.82,-0.06,0.02,0.01
-5.22,-0.91,-8.82,-0.06,0.02,0.01
-5.2,-0.91,-8.85,-0.06,0.03,0.01
-5.21,-0.93,-8.84,-0.06,0.03,0.01
-5.22,-0.9,-8.84,-0.06,0.03,0.01
-5.22,-0.88,-8.83,-0.06,0.03,0.01
-5.21,-0.9,-8.83,-0.06,0.04,0.01
-5.19,-0.91,-8.81,-0.07,0.04,0.01
-5.21,-0.91,-8.82,-0.06,0.05,0.01
-5.23,-0.9,-8.81,-0.06,0.05,0.01
-5.23,-0.91,-8.85,-0.07,0.05,0.01
-5.24,-0.91,-8.82,-0.06,0.04,0.01
-5.25,-0.9,-8.83,-0.06,0.04,0.01
-5.22,-0.9,-8.83,-0.07,0.04,0.01
-5.24,-0.89,-8.82,-0.06,0.04,0.01
-5.23,-0.89,-8.81,-0.06,0.04,0.01
-5.23,-0.9,-8.8,-0.06,0.03,0.01
-5.26,-0.91,-8.81,-0.06,0.03,0.01
-5.23,-0.91,-8.82,-0.06,0.02,0.01
-5.23,-0.89,-8.82,-0.06,0.02,0.01
-5.26,-0.89,-8.83,-0.06,0.02,0.01
-5.23,-0.88,-8.84,-0.06,0.01,0.01
-5.23,-0.9,-8.81,-0.06,0.01,0.01
-5.24,-0.89,-8.82,-0.06,0.01,0.01
-5.22,-0.89,-8.85,-0.06,0.01,0.01
-5.2,-0.89,-8.81,-0.06,0.01,0.01
-5.23,-0.89,-8.84,-0.06,0.01,0.01
-5.23,-0.89,-8.83,-0.06,0.01,0.01
-5.21,-0.9,-8.84,-0.06,0.02,0.01
-5.24,-0.9,-8.8,-0.06,0.02,0.01
-5.22,-0.89,-8.82,-0.06,0.02,0.01
-5.22,-0.89,-8.84,-0.06,0.03,0.01
-5.2,-0.89,-8.83,-0.06,0.03,0.01
-5.21,-0.89,-8.85,-0.06,0.04,0.01
-5.21,-0.89,-8.83,-0.06,0.04,0.01
-5.21,-0.9,-8.85,-0.06,0.04,0.01
-5.23,-0.91,-8.83,-0.07,0.04,0.01
-5.21,-0.9,-8.82,-0.07,0.04,0.01
-5.24,-0.89,-8.82,-0.06,0.05,0.01
-5.2,-0.9,-8.84,-0.07,0.04,0.01
-5.25,-0.9,-8.84,-0.07,0.05,0.01
-5.23,-0.89,-8.83,-0.06,0.04,0.01
-5.24,-0.9,-8.82,-0.06,0.04,0.01
-5.23,-0.88,-8.83,-0.06,0.05,0.01
-5.26,-0.86,-8.83,-0.07,0.03,0.01
-5.23,-0.9,-8.83,-0.07,0.03,0
-5.24,-0.91,-8.83,-0.07,0.03,0.01
-5.24,-0.92,-8.83,-0.06,0.02,0.01
-5.23,-0.9,-8.81,-0.06,0.02,0.01
-5.22,-0.9,-8.82,-0.05,0.02,0.01
-5.25,-0.88,-8.83,-0.06,0.01,0.01
-5.23,-0.89,-8.8,-0.06,0.01,0.01
-5.26,-0.88,-8.85,-0.07,0.02,0.01
-5.23,-0.92,-8.84,-0.07,0,0
-5.21,-0.89,-8.82,-0.06,0.01,0.01
-5.2,-0.9,-8.85,-0.06,0.01,0.01
-5.23,-0.91,-8.82,-0.06,0.01,0.01
-5.24,-0.9,-8.84,-0.06,0.02,0.01
-5.23,-0.89,-8.84,-0.06,0.02,0.01
-5.21,-0.87,-8.82,-0.07,0.02,0.01
-5.2,-0.9,-8.83,-0.07,0.03,0.01
-5.23,-0.89,-8.86,-0.06,0.03,0.01
-5.2,-0.9,-8.85,-0.06,0.03,0.01
-5.22,-0.9,-8.86,-0.06,0.04,0.01
-5.43,-0.9,-9.67,-0.08,-0.01,0
-3.56,-0.84,-9.46,-0.12,0.41,0.08
-6.82,-0.96,-7.56,-0.01,0.98,0.09
-6.34,-0.86,-7.85,-0.11,-0.46,-0.03
-4.63,-0.8,-9.35,-0.09,-1.02,-0.13
-4.1,-1.29,-9.63,-0.08,-0.12,0.06
-5.34,-0.8,-9.47,0.04,0.17,0.08
-4.67,-0.54,-8.39,-0.08,0.52,0.07
-5.91,-0.89,-8.28,-0.16,0.72,-0.04
-6.16,-1.05,-8.57,-0.06,-0.06,-0.1
-5.16,-1,-8.91,-0.02,-0.57,-0.02
-4.74,-0.92,-9.08,-0.06,-0.38,0.07
-5.12,-0.86,-9,-0.05,-0.12,0.08
-4.8,-0.73,-8.84,-0.06,0.3,0.03
-5.33,-0.79,-8.78,-0.08,0.5,-0.06
-5.77,-1.01,-8.74,-0.08,0.18,-0.05
-5.36,-1.09,-8.67,-0.04,-0.24,0.02
-5.28,-0.94,-8.75,-0.02,-0.32,0.09
-5.07,-0.74,-8.95,-0.06,-0.25,0.05
-4.85,-0.77,-9.1,-0.09,0.03,-0.02
-5.11,-0.92,-8.98,-0.06,0.28,-0.05
-5.42,-0.97,-8.78,-0.05,0.21,-0.02
-5.43,-0.98,-8.57,-0.06,0.03,0.03
-5.41,-0.9,-8.67,-0.06,-0.13,0.05
-5.18,-0.8,-8.96,-0.05,-0.2,0.02
-4.92,-0.81,-9.14,-0.07,-0.04,-0.02
-5.01,-0.92,-9,-0.08,0.18,-0.02
-5.26,-0.96,-8.79,-0.07,0.27,0.02
-5.45,-0.93,-8.65,-0.07,0.19,0.04
-5.46,-0.9,-8.71,-0.05,-0.01,0.03
-5.27,-0.87,-8.82,-0.04,-0.13,0
-5.05,-0.87,-8.95,-0.06,-0.07,0
-5.04,-0.9,-8.97,-0.08,0.1,0
-5.21,-0.9,-8.86,-0.09,0.21,0.01
-5.38,-0.91,-8.7,-0.08,0.18,0.01
-5.43,-0.91,-8.68,-0.05,0.05,0
-5.3,-0.91,-8.73,-0.05,-0.07,0
-5.13,-0.89,-8.88,-0.06,-0.07,0.01
-5.1,-0.89,-8.95,-0.07,0.02,0.02
-5.17,-0.87,-8.91,-0.07,0.12,0.02
-5.29,-0.91,-8.75,-0.06,0.12,0
-5.38,-0.91,-8.72,-0.05,0.05,0
-5.35,-0.94,-8.73,-0.05,-0.06,0.01
-5.23,-0.91,-8.83,-0.05,-0.11,0.02
-5.15,-0.87,-8.92,-0.06,-0.05,0.01
-5.15,-0.87,-8.89,-0.07,0.03,0
-5.25,-0.89,-8.82,-0.07,0.07,-0.01
-5.28,-0.95,-8.77,-0.07,0.05,0
-5.32,-0.91,-8.76,-0.05,-0.03,0.01
-5.21,-0.87,-8.82,-0.05,-0.07,0.01
-5.15,-0.86,-8.91,-0.06,-0.03,0.01
-5.15,-0.87,-8.9,-0.07,0.03,0
-5.16,-0.9,-8.88,-0.07,0.08,0.01
-5.27,-0.92,-8.84,-0.06,0.08,0.01
-5.31,-0.91,-8.79,-0.06,0.03,0.02
-5.25,-0.91,-8.8,-0.05,-0.01,0.01
-5.18,-0.88,-8.87,-0.05,0,0.01
-5.16,-0.89,-8.91,-0.06,0.05,0.01
-5.19,-0.89,-8.86,-0.08,0.1,0.01
-5.27,-0.9,-8.81,-0.08,0.11,0
-5.31,-0.89,-8.76,-0.07,0.07,0
-5.27,-0.9,-8.78,-0.07,0.03,0.01
-5.22,-0.9,-8.84,-0.06,0.02,0.01
-5.22,-0.88,-8.83,-0.06,0.04,0.01
-5.19,-0.89,-8.82,-0.06,0.07,0.01
-5.29,-0.9,-8.79,-0.07,0.08,0.01
-5.28,-0.91,-8.77,-0.07,0.05,0.01
-5.27,-0.92,-8.79,-0.06,0.02,0.01
-5.26,-0.91,-8.83,-0.06,-0.01,0.01
-5.2,-0.9,-8.83,-0.06,-0.01,0.01
-4.98,-0.88,-8.86,-0.07,0.04,0.01
-5.4,-0.9,-8.78,-0.04,0.07,0
-5.34,-0.91,-8.76,-0.08,0.01,0.01
-5.19,-0.87,-8.81,-0.07,-0.05,-0.01
-5.26,-0.91,-8.82,-0.06,-0.04,0.01
-5.17,-0.91,-8.87,-0.06,-0.02,0.02
-5.16,-0.88,-8.84,-0.06,0.04,0
-5.31,-0.92,-8.84,-0.06,0.05,0
-5.22,-0.88,-8.82,-0.05,0,0.01
-5.22,-0.9,-8.83,-0.06,-0.01,0.02
-5.22,-0.91,-8.85,-0.07,-0.01,0.01
-5.17,-0.89,-8.9,-0.07,0.01,0.01
-5.17,-0.9,-8.86,-0.06,0.05,0.01
-5.25,-0.9,-8.83,-0.06,0.05,0
-5.24,-0.89,-8.81,-0.07,0.05,0.01
-5.27,-0.88,-8.81,-0.06,0.04,0.01
-5.25,-0.89,-8.83,-0.07,0.02,0.01
-5.18,-0.91,-8.87,-0.07,0.03,0
-5.21,-0.93,-8.85,-0.07,0.07,0.01
-5.23,-0.9,-8.85,-0.07,0.07,0.01
-5.22,-0.9,-8.84,-0.07,0.07,0.01
-5.26,-0.9,-8.81,-0.06,0.05,0.01
-5.24,-0.89,-8.81,-0.06,0.03,0.01
-5.19,-0.9,-8.84,-0.07,0.04,0.01
-5.25,-0.91,-8.83,-0.07,0.05,0.01
-5.23,-0.9,-8.78,-0.07,0.05,0.01
-5.24,-0.9,-8.79,-0.06,0.05,0.01
-5.26,-0.89,-8.78,-0.06,0.03,0.01
-5.25,-0.9,-8.83,-0.06,0.01,0.01
-5.25,-0.9,-8.82,-0.06,0,0.01
-5.25,-0.89,-8.82,-0.06,0.01,0.01
-5.22,-0.92,-8.84,-0.06,0.01,0.01
-5.25,-0.89,-8.81,-0.06,0.02,0.01
-5.26,-0.9,-8.83,-0.06,0.01,0.01
-5.22,-0.91,-8.82,-0.06,-0.01,0.01
-5.24,-0.91,-8.85,-0.06,-0.01,0.01
-5.24,-0.91,-8.84,-0.06,0,0.01
-5.21,-0.91,-8.87,-0.07,0.01,0
-5.22,-0.9,-8.85,-0.06,0.02,0.01
-5.25,-0.88,-8.83,-0.06,0.02,0.01
-5.23,-0.9,-8.83,-0.06,0.02,0.01
-5.23,-0.9,-8.82,-0.06,0.02,0.01
-5.22,-0.89,-8.83,-0.06,0.03,0.01
-5.2,-0.88,-8.86,-0.06,0.04,0.01
-5.24,-0.89,-8.84,-0.06,0.05,0.01
-5.24,-0.89,-8.83,-0.07,0.05,0.01
-5.22,-0.89,-8.81,-0.07,0.05,0.01
-5.25,-0.89,-8.81,-0.06,0.05,0.01
-5.24,-0.88,-8.84,-0.06,0.04,0.01
-5.25,-0.9,-8.83,-0.07,0.05,0.01
-5.23,-0.9,-8.82,-0.07,0.06,0.01
-5.25,-0.91,-8.8,-0.07,0.05,0.01
-5.25,-0.89,-8.82,-0.07,0.05,0.01
-5.26,-0.91,-8.82,-0.06,0.04,0.01
-5.25,-0.89,-8.81,-0.07,0.03,0.01
-5.24,-0.9,-8.81,-0.06,0.03,0.01
-5.25,-0.9,-8.84,-0.06,0.03,0.01
-5.26,-0.91,-8.82,-0.06,0.02,0.01
-5.26,-0.9,-8.81,-0.06,0.02,0.01
-5.24,-0.9,-8.82,-0.06,0.01,0.01
-5.23,-0.9,-8.82,-0.06,0.01,0.01
-5.23,-0.89,-8.84,-0.06,0.01,0.01
-5.22,-0.89,-8.82,-0.06,0.01,0.01
-5.25,-0.9,-8.83,-0.06,0.01,0.01
-5.24,-0.89,-8.84,-0.06,0.01,0.01
-5.24,-0.9,-8.84,-0.06,0.01,0.01
-5.24,-0.9,-8.81,-0.06,0.01,0.01
-5.23,-0.89,-8.84,-0.06,0.01,0.01
-5.24,-0.91,-8.82,-0.06,0.02,0.01
-5.22,-0.9,-8.81,-0.06,0.02,0.01
-5.21,-0.89,-8.86,-0.06,0.03,0.01
-5.2,-0.9,-8.85,-0.06,0.03,0.01
-5.23,-0.88,-8.83,-0.06,0.03,0.01
-5.22,-0.88,-8.84,-0.06,0.04,0.01
-5.22,-0.9,-8.87,-0.07,0.04,0.01
-5.24,-0.9,-8.83,-0.07,0.05,0.01
-5.24,-0.89,-8.82,-0.07,0.05,0.01
-5.23,-0.88,-8.83,-0.07,0.05,0.01
-5.24,-0.9,-8.84,-0.07,0.05,0.01
-5.25,-0.89,-8.85,-0.06,0.05,0.01
-5.24,-0.87,-8.8,-0.06,0.04,0.01
-5.24,-0.9,-8.82,-0.06,0.04,0.01
-5.25,-0.88,-8.79,-0.06,0.04,0.01
-5.24,-0.89,-8.81,-0.06,0.03,0.01
-5.26,-0.91,-8.83,-0.06,0.03,0.01
-5.26,-0.91,-8.79,-0.06,0.03,0.01
-5.25,-0.91,-8.8,-0.06,0.02,0.01
-5.25,-0.9,-8.83,-0.06,0.02,0.01
-5.23,-0.91,-8.82,-0.06,0.01,0.01
-5.25,-0.89,-8.81,-0.06,0.01,0.01
-5.25,-0.87,-8.81,-0.06,0.01,0.01
-5.23,-0.9,-8.83,-0.06,0.01,0.01
-5.23,-0.9,-8.84,-0.06,0.01,0.01
-5.23,-0.88,-8.83,-0.06,0.01,0.01
-5.21,-0.87,-8.82,-0.06,0.01,0.01
-5.22,-0.88,-8.84,-0.06,0.02,0.01
-5.24,-0.91,-8.86,-0.06,0.02,0.01
-5.24,-0.89,-8.82,-0.06,0.02,0.01
-5.25,-0.9,-8.83,-0.06,0.03,0.01
-5.22,-0.89,-8.83,-0.06,0.02,0.01
-5.25,-0.9,-8.82,-0.06,0.03,0.01
-5.24,-0.9,-8.86,-0.06,0.04,0.01
-5.21,-0.89,-8.86,-0.07,0.04,0.01
-5.21,-0.9,-8.8,-0.07,0.04,0.01
-5.22,-0.91,-8.83,-0.06,0.04,0.01
-5.23,-0.89,-8.82,-0.06,0.05,0.01
-5.23,-0.89,-8.8,-0.07,0.04,0.01
-5.26,-0.88,-8.81,-0.07,0.05,0.01
-5.22,-0.9,-8.82,-0.06,0.03,0.01
-5.25,-0.91,-8.81,-0.06,0.04,0.01
-5.24,-0.9,-8.81,-0.06,0.05,0.01
-5.27,-0.87,-8.8,-0.07,0.03,0
-5.25,-0.9,-8.8,-0.07,0.03,0
-5.25,-0.9,-8.83,-0.07,0.03,0.01
-5.24,-0.92,-8.82,-0.06,0.02,0.01
-5.25,-0.89,-8.81,-0.06,0.03,0.01
-5.26,-0.9,-8.83,-0.06,0.02,0.01
-5.23,-0.88,-8.87,-0.06,0.01,0.01
-5.21,-0.89,-8.8,-0.06,0.02,0.01
-5.25,-0.9,-8.8,-0.07,0.02,0
-5.22,-0.92,-8.81,-0.07,0.01,0
-5.24,-0.9,-8.83,-0.06,0.01,0.01
-5.23,-0.91,-8.85,-0.06,0.01,0.01
-5.24,-0.9,-8.84,-0.06,0.02,0.01
-5.22,-0.87,-8.84,-0.06,0.02,0.01
-5.23,-0.88,-8.83,-0.06,0.02,0
-5.24,-0.87,-8.85,-0.07,0.02,0.01
-5.2,-0.92,-8.85,-0.07,0.03,0.01
-5.25,-0.9,-8.82,-0.06,0.03,0.01
-5.24,-0.91,-8.81,-0.06,0.03,0.01
-5.23,-0.91,-8.83,-0.06,0.04,0
-5.34,-0.89,-9.18,-0.07,0,0
-3.52,-0.76,-9.47,-0.13,0.18,0.04
-5.98,-1.02,-7.92,-0.03,1.05,0.1
-6.59,-0.79,-7.81,-0.04,-0.24,-0.05
-5.15,-0.85,-9.13,-0.09,-0.96,-0.13
-3.9,-1.21,-9.55,-0.12,-0.23,0.05
-5.37,-0.85,-9.49,0.04,0.15,0.09
-4.67,-0.58,-8.52,-0.05,0.42,0.07
-5.71,-0.85,-8.26,-0.17,0.74,-0.03
-6.2,-1.06,-8.48,-0.08,0.06,-0.11
-5.34,-1,-8.92,-0.02,-0.51,-0.03
-4.72,-0.9,-9.01,-0.05,-0.42,0.06
-5.19,-0.88,-8.98,-0.06,-0.14,0.08
-4.79,-0.73,-8.87,-0.06,0.22,0.04
-5.28,-0.75,-8.76,-0.08,0.49,-0.05
-5.76,-0.99,-8.73,-0.08,0.24,-0.05
-5.43,-1.09,-8.69,-0.04,-0.2,0.01
-5.29,-0.92,-8.7,-0.02,-0.29,0.08
-5.14,-0.77,-8.93,-0.06,-0.26,0.05
-4.86,-0.76,-9.04,-0.09,0,-0.02
-5.08,-0.9,-8.99,-0.07,0.26,-0.05
-5.41,-0.98,-8.77,-0.05,0.21,-0.02
-5.42,-0.97,-8.59,-0.06,0.04,0.02
-5.43,-0.92,-8.67,-0.06,-0.12,0.05
-5.2,-0.82,-8.9,-0.05,-0.19,0.02
-4.93,-0.8,-9.06,-0.07,-0.06,-0.02
-5.02,-0.92,-8.98,-0.08,0.16,-0.02
-5.23,-0.98,-8.81,-0.08,0.26,0.01
-5.41,-0.95,-8.68,-0.07,0.19,0.04
-5.48,-0.9,-8.69,-0.05,0,0.03
-5.27,-0.84,-8.83,-0.04,-0.13,0
-5.05,-0.88,-8.93,-0.06,-0.08,0
-5.06,-0.88,-8.95,-0.08,0.09,0
-5.2,-0.91,-8.89,-0.09,0.2,0.01
-5.37,-0.92,-8.73,-0.08,0.18,0.01
-5.46,-0.92,-8.67,-0.05,0.05,0
-5.34,-0.9,-8.74,-0.05,-0.06,0
-5.18,-0.89,-8.87,-0.06,-0.07,0.01
-5.11,-0.88,-8.94,-0.07,0.02,0.02
-5.18,-0.88,-8.88,-0.07,0.11,0.02
-5.3,-0.89,-8.77,-0.07,0.12,0
-5.39,-0.91,-8.7,-0.06,0.05,0
-5.31,-0.93,-8.74,-0.05,-0.06,0.01
-5.24,-0.9,-8.83,-0.05,-0.09,0.02
-5.14,-0.87,-8.91,-0.06,-0.05,0.01
-5.16,-0.86,-8.86,-0.07,0.03,0
-5.25,-0.91,-8.8,-0.07,0.08,-0.01
-5.28,-0.94,-8.79,-0.07,0.05,0
-5.3,-0.93,-8.78,-0.06,-0.02,0.01
-5.24,-0.87,-8.81,-0.05,-0.06,0.02
-5.16,-0.86,-8.85,-0.06,-0.04,0.01
-5.14,-0.87,-8.85,-0.07,0.03,0
-5.2,-0.89,-8.87,-0.07,0.07,0.01
-5.26,-0.91,-8.82,-0.07,0.08,0.01
-5.29,-0.92,-8.75,-0.06,0.03,0.02
-5.26,-0.91,-8.8,-0.05,-0.01,0.01
-5.18,-0.88,-8.87,-0.05,0,0.01
-5.17,-0.89,-8.89,-0.06,0.04,0.01
-5.19,-0.89,-8.84,-0.07,0.09,0.01
-5.22,-0.91,-8.81,-0.08,0.1,0
-5.31,-0.9,-8.77,-0.08,0.08,0
-5.27,-0.92,-8.78,-0.07,0.03,0.01
-5.24,-0.91,-8.83,-0.06,0.02,0.01
-5.21,-0.88,-8.86,-0.06,0.04,0.02
-5.22,-0.9,-8.83,-0.06,0.06,0.01
-5.27,-0.89,-8.8,-0.07,0.08,0.01
-5.29,-0.9,-8.79,-0.07,0.06,0.01
-5.29,-0.92,-8.77,-0.07,0.02,0.01
-5.25,-0.92,-8.79,-0.06,0,0.01
-5.24,-0.91,-8.77,-0.06,0,0.01
-4.96,-0.89,-8.71,-0.07,0.02,0.01
-5.37,-0.89,-8.8,-0.05,0.06,-0.01
-5.37,-0.89,-8.83,-0.07,0.02,0.01
-5.2,-0.87,-8.85,-0.07,-0.05,-0.01
-5.25,-0.91,-8.82,-0.06,-0.03,0.02
-5.2,-0.9,-8.85,-0.06,-0.01,0.02
-5.17,-0.89,-8.82,-0.06,0.03,0
-5.31,-0.93,-8.83,-0.06,0.06,0
-5.24,-0.91,-8.82,-0.05,-0.01,0.01
-5.24,-0.88,-8.8,-0.06,-0.02,0.01
-5.21,-0.91,-8.84,-0.07,-0.01,0.01
-5.17,-0.9,-8.88,-0.07,0.01,0
-5.18,-0.93,-8.83,-0.06,0.05,0
-5.23,-0.9,-8.82,-0.06,0.05,0
-5.25,-0.89,-8.8,-0.07,0.05,0.01
-5.24,-0.9,-8.81,-0.07,0.04,0.01
-5.23,-0.89,-8.85,-0.07,0.02,0.01
-5.19,-0.89,-8.85,-0.07,0.03,0.01
-5.2,-0.9,-8.86,-0.07,0.06,0.01
-5.24,-0.91,-8.83,-0.06,0.08,0.01
-5.26,-0.91,-8.79,-0.06,0.07,0.01
-5.3,-0.9,-8.79,-0.06,0.05,0.01
-5.26,-0.9,-8.83,-0.06,0.03,0.01
-5.24,-0.89,-8.82,-0.07,0.03,0.01
-5.25,-0.9,-8.82,-0.07,0.05,0.01
-5.23,-0.91,-8.79,-0.07,0.05,0.01
-5.28,-0.89,-8.81,-0.06,0.05,0.01
-5.29,-0.89,-8.79,-0.06,0.03,0.01
-5.24,-0.91,-8.81,-0.06,0.01,0.01
-5.28,-0.88,-8.8,-0.06,0.01,0.01
-5.24,-0.9,-8.84,-0.06,0.01,0.01
-5.23,-0.89,-8.83,-0.06,0.02,0.01
-5.25,-0.89,-8.81,-0.06,0.02,0.01
-5.26,-0.91,-8.83,-0.06,0.01,0.01
-5.25,-0.92,-8.81,-0.06,0,0.01
-5.24,-0.89,-8.82,-0.06,0,0.01
-5.23,-0.89,-8.84,-0.06,0,0.01
-5.23,-0.89,-8.82,-0.06,0.01,0
-5.25,-0.9,-8.81,-0.06,0.02,0.01
-5.25,-0.89,-8.82,-0.06,0.02,0.01
-5.24,-0.89,-8.84,-0.06,0.02,0.01
-5.22,-0.89,-8.82,-0.06,0.02,0.01
-5.23,-0.91,-8.85,-0.06,0.02,0.01
-5.24,-0.91,-8.83,-0.06,0.04,0.01
-5.22,-0.9,-8.84,-0.06,0.05,0.01
-5.24,-0.89,-8.82,-0.07,0.05,0.01
-5.24,-0.91,-8.8,-0.07,0.05,0.01
-5.25,-0.9,-8.81,-0.06,0.04,0.01
-5.22,-0.89,-8.83,-0.06,0.04,0.01
-5.23,-0.91,-8.81,-0.06,0.05,0.01
-5.26,-0.87,-8.81,-0.06,0.05,0.01
-5.24,-0.9,-8.79,-0.07,0.05,0.01
-5.26,-0.88,-8.81,-0.07,0.05,0.01
-5.27,-0.89,-8.81,-0.07,0.04,0.01
-5.25,-0.9,-8.8,-0.06,0.03,0.01
-5.26,-0.89,-8.82,-0.06,0.04,0.01
-5.26,-0.91,-8.83,-0.06,0.03,0.01
-5.25,-0.91,-8.82,-0.06,0.03,0.01
-5.29,-0.91,-8.79,-0.06,0.02,0.01
-5.25,-0.87,-8.84,-0.06,0.01,0.01
-5.24,-0.88,-8.81,-0.06,0.01,0.01
-5.25,-0.89,-8.84,-0.06,0.01,0.01
-5.24,-0.89,-8.83,-0.06,0.01,0.01
-5.23,-0.9,-8.82,-0.06,0.01,0.01
-5.25,-0.9,-8.82,-0.06,0.01,0.01
-5.24,-0.89,-8.81,-0.06,0.01,0.01
-5.25,-0.9,-8.81,-0.06,0.01,0.01
-5.23,-0.9,-8.83,-0.06,0.01,0.01
-5.23,-0.9,-8.82,-0.06,0.02,0.01
-5.23,-0.88,-8.83,-0.06,0.03,0.01
-5.24,-0.9,-8.82,-0.06,0.03,0.01
-5.23,-0.9,-8.82,-0.06,0.03,0.01
-5.22,-0.89,-8.81,-0.06,0.04,0.01
-5.21,-0.88,-8.85,-0.07,0.04,0.01
-5.23,-0.89,-8.8,-0.06,0.04,0.01
-5.25,-0.89,-8.81,-0.06,0.05,0.01
-5.25,-0.89,-8.82,-0.07,0.05,0.01
-5.22,-0.89,-8.81,-0.07,0.05,0.01
-5.24,-0.9,-8.82,-0.06,0.05,0.01
-5.26,-0.9,-8.83,-0.07,0.04,0.01
-5.24,-0.9,-8.8,-0.07,0.04,0.01
-5.26,-0.9,-8.85,-0.06,0.05,0.01
-5.27,-0.91,-8.81,-0.07,0.04,0.01
-5.26,-0.91,-8.82,-0.06,0.04,0.01
-5.26,-0.91,-8.83,-0.06,0.03,0.01
-5.27,-0.9,-8.8,-0.06,0.02,0.01
-5.27,-0.89,-8.79,-0.06,0.03,0.01
-5.26,-0.9,-8.79,-0.06,0.02,0.01
-5.24,-0.89,-8.8,-0.06,0.01,0.01
-5.26,-0.91,-8.81,-0.06,0.02,0.01
-5.26,-0.9,-8.78,-0.06,0.01,0.01
-5.23,-0.9,-8.83,-0.06,0.01,0.01
-5.24,-0.9,-8.81,-0.06,0.01,0.01
-5.25,-0.88,-8.82,-0.06,0.01,0.01
-5.24,-0.89,-8.83,-0.06,0.01,0.01
-5.22,-0.89,-8.83,-0.06,0.02,0.01
-5.22,-0.89,-8.85,-0.06,0.01,0.01
-5.23,-0.9,-8.83,-0.06,0.02,0.01
-5.23,-0.89,-8.84,-0.06,0.03,0.01
-5.24,-0.88,-8.83,-0.06,0.03,0.01
